FID,case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_zscore,Hay/Pasture,Cultivated Crops,Deciduous Forest,"Developed, Open Space","Developed, Low Intensity","Developed, Medium Intensity",Herbaceous,Emergent Herbaceous Wetlands,Shrub/Scrub,Barren Land,Evergreen Forest,Woody Wetlands,Mixed Forest,"Developed, High Intensity",Open Water
2916,402019,single,60887,WI,Vernon,43.5960998535,-90.3229980469,24178,20211018,4,Sauk DPC Solar,2017,MISO,PV,c-si,single-axis,180,25,NA,1,1.2,greenfield,es,-0.45994401,NA,23400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2917,401798,multi,60573,WI,Rock,42.5788002014,-89.0337982178,38441,20220419,4,HQC Rock River Solar Power Gen Station,2016,MISO,PV,c-si,single-axis,180,25,NA,2.1,2.2,greenfield,non-agrivoltaic,-0.283663988,NA,18900,NA,NA,NA,NA,900,NA,NA,2700,NA,900,NA,NA,13500
2918,401291,single,59771,WI,Jefferson,43.0147018433,-88.7985992432,19332,20220421,4,Jefferson Solar Park,2013,MISO,PV,c-si,fixed-tilt,180,25,NA,1,1.1,greenfield,non-agrivoltaic,-0.291321993,NA,6300,NA,12600,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2919,403235,single,62849,WI,Barron,45.5108985901,-92.0244979858,50836,20210224,4,Cumberland Solar,2019,MISO,PV,thin-film,single-axis,180,20,NA,2.5,3.4,greenfield,non-agrivoltaic,-0.0597685985,2700,45900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2920,403236,multi,62858,WI,Monroe,43.737701416,-90.8037033081,26775,20201206,4,Cashton Solar,2019,MISO,PV,thin-film,single-axis,180,25,NA,2,2.8,greenfield,non-agrivoltaic,0.814673007,24300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2921,402305,multi,61369,WY,Sweetwater,41.6269989014,-109.684997559,1714691,20220121,4,Sweetwater Solar,2018,PACE,PV,c-si,single-axis,180,25,NA,80,98,greenfield,non-agrivoltaic,-0.285459995,NA,NA,NA,NA,NA,NA,NA,NA,1719900,NA,NA,NA,NA,NA,NA
2922,401334,single,59849,CO,Adams,39.787399292,-104.585998535,36898,20220407,4,"Adams Community Solar Garden, LLC",2015,PSCO,PV,c-si,single-axis,180,20,NA,1.2,1.5,greenfield,non-agrivoltaic,-0.668251991,NA,36000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2923,401114,single,59507,NC,Warren,36.4224014282,-78.1523971558,41275,20220214,4,Kenneth Solar,2016,CPLE,PV,c-si,fixed-tilt,180,25,NA,3,3.7,greenfield,non-agrivoltaic,0.46825701,NA,38700,2700,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2924,401941,multi,60783,NC,Edgecombe,36.0611000061,-77.6292037964,137415,20220818,4,"Leggett Solar, LLC",2016,PJM,PV,c-si,single-axis,180,15,NA,5,7,greenfield,non-agrivoltaic,-0.429583997,NA,134100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2925,402843,multi,62136,NC,Columbus,34.1722984314,-78.835899353,196857,20220814,4,"Arthur Solar, LLC",2018,DUK,PV,thin-film,fixed-tilt,180,0,NA,5,7.5,greenfield,non-agrivoltaic,-0.727499008,NA,198000,NA,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA
2926,400958,single,59189,NC,Wayne,35.4417991638,-77.8494033813,44906,20191101,4,"East Wayne Solar, LLC",2014,CPLE,PV,c-si,fixed-tilt,180,0,NA,2,2.7,greenfield,non-agrivoltaic,-0.216502994,NA,43200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2927,400594,single,58538,NC,Person,36.2882003784,-78.9889984131,55087,20210706,4,PCSP3 Airport,2011,DUK,PV,c-si,fixed-tilt,180,25,NA,2.5,3,greenfield,non-agrivoltaic,-0.347954005,33300,NA,1800,NA,NA,NA,15300,NA,NA,NA,NA,NA,5400,NA,NA
2928,401010,single,59333,NC,Duplin,35.0695991516,-78.1154022217,33429,20210722,4,Faison Solar,2015,CPLE,PV,c-si,fixed-tilt,180,25,NA,2,2.2,greenfield,non-agrivoltaic,-0.084605597,NA,32400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2929,400936,multi,59164,NC,Wilson,35.7849006653,-77.8491973877,792498,20190131,4,Elm City Solar Facility,2016,CPLE,PV,thin-film,fixed-tilt,181,0,NA,40,53.6,greenfield,non-agrivoltaic,-0.0423115008,14400,545400,1800,3600,NA,NA,NA,1800,3600,NA,83700,98100,30600,NA,NA
2930,400482,multi,58343,NC,Caswell,36.4365005493,-79.2788009644,92465,20210731,4,Yanceyville Farm,2013,CPLE,PV,c-si,fixed-tilt,180,0,NA,5,6.2,greenfield,non-agrivoltaic,-0.0558095016,74700,NA,2700,900,NA,NA,NA,NA,NA,NA,12600,NA,900,NA,NA
2931,400741,single,58801,NC,Greene,35.3953018188,-77.7031021118,36872,20190922,4,"Arba Solar, LLC",2014,DUK,PV,c-si,fixed-tilt,180,0,NA,2,2.3,greenfield,non-agrivoltaic,-0.164251,NA,36900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2932,400557,single,58491,NC,Nash,35.8683013916,-77.9542007446,24620,20190621,4,"Sandy Cross Solar, LLC",2012,CPLE,PV,c-si,fixed-tilt,180,NA,NA,1.2,1.5,greenfield,non-agrivoltaic,-0.197933003,NA,24300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2933,401029,single,59375,NC,Duplin,34.8212013245,-77.9722976685,36270,20200603,1,Rose Hill,2012,CPLE,PV,c-si,fixed-tilt,180,0,NA,2,2.4,greenfield,non-agrivoltaic,-0.0762709975,NA,36900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2934,400672,single,58667,NC,Montgomery,35.3834991455,-79.7701034546,87952,20220415,4,"Biscoe Solar, LLC",2014,DUK,PV,c-si,single-axis,180,0,NA,4,6.6,greenfield,non-agrivoltaic,0.129515007,84600,NA,900,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA
2935,401294,multi,59778,NC,Richmond,35.1553001404,-79.6353988647,809993,20200903,4,"Eden Solar, LLC",2015,DUK,PV,c-si,fixed-tilt,180,0,NA,47.7,62.1,greenfield,non-agrivoltaic,0.167245001,3600,456300,9000,1800,NA,NA,111600,NA,9900,NA,187200,NA,30600,NA,NA
2936,400588,single,58529,NC,Scotland,34.7563018799,-79.4446029663,43693,20220630,4,Progress Manis I,2012,CPLE,PV,c-si,fixed-tilt,180,20,NA,1,2.4,greenfield,non-agrivoltaic,-0.337063998,NA,NA,NA,NA,NA,NA,40500,NA,900,NA,NA,1800,NA,NA,NA
2937,400560,single,58494,NC,Robeson,34.4753990173,-79.0968017578,63006,20220104,4,"Progress Solar II, LLC",2012,CPLE,PV,c-si,fixed-tilt,180,30,NA,3.5,4.5,greenfield,non-agrivoltaic,0.0455546007,NA,60300,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2938,400764,single,58845,NC,Beaufort,35.567401886,-77.050201416,116980,20210715,4,"Washington Airport Solar, LLC",2014,CPLE,PV,c-si,fixed-tilt,180,52,NA,5,7,greenfield,non-agrivoltaic,-0.223144993,NA,NA,NA,73800,41400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2939,400159,single,57402,NC,Alexander,35.9090003967,-81.1524963379,30068,20201114,4,"Taylorsville Solar, LLC",2010,DUK,PV,c-si,single-axis,180,25,NA,1,1,greenfield,non-agrivoltaic,-0.839798987,24300,NA,NA,6300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2940,400908,single,59127,NC,Nash,35.787399292,-78.1410980225,102005,20220922,4,"Bailey Farm, LLC",2013,CPLE,PV,c-si,fixed-tilt,182,25,NA,5,6.5,greenfield,non-agrivoltaic,-0.133062005,NA,54000,NA,NA,NA,NA,NA,NA,NA,NA,49500,NA,NA,NA,NA
2941,400901,single,59120,NC,Duplin,35.0136985779,-78.0490036011,35740,20220220,4,Warsaw II,2013,DUK,PV,c-si,fixed-tilt,180,20,NA,2,2.6,greenfield,non-agrivoltaic,0.0763128027,NA,33300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2942,400770,single,58853,NC,Columbus,34.3241996765,-78.6925964355,92677,20190521,4,McKenzie Farm,2013,CPLE,PV,c-si,fixed-tilt,180,30,NA,5,7.1,greenfield,non-agrivoltaic,0.165919006,NA,85500,NA,6300,NA,NA,NA,NA,NA,NA,900,NA,NA,NA,NA
2943,400051,multi,56915,NC,Wake,35.8137016296,-78.7499008179,51349,20220211,4,SAS Solar Farm,2010,CPLE,PV,c-si,single-axis,180,25,NA,2,2,greenfield,non-agrivoltaic,-0.70776999,53100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2944,401406,single,59956,NC,Johnston,35.5256004333,-78.2891998291,33909,20200227,4,ESA Selma,2015,CPLE,PV,c-si,fixed-tilt,180,NA,NA,1.8,2.3,greenfield,non-agrivoltaic,-0.0378024988,26100,NA,NA,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2945,401074,multi,59451,NC,Wake,35.6722984314,-78.5260009766,64413,20210408,4,CBC Solar Energy Gen Fac Phase 2,2013,CPLE,PV,c-si,fixed-tilt,189,NA,NA,2.5,3.1,greenfield,non-agrivoltaic,-0.494857013,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,63900,NA,NA,NA,NA
2946,400771,single,58854,NC,Nash,36.048500061,-78.0301971436,97111,20220216,4,Nash 58 Farm,2013,CPLE,PV,c-si,fixed-tilt,180,20,NA,5,6.5,greenfield,non-agrivoltaic,-0.0585628003,96300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2947,401251,single,59706,NC,Granville,36.3680992126,-78.6247024536,47976,20201221,4,BRE,2015,DUK,PV,c-si,fixed-tilt,180,30,NA,4.9,6.8,greenfield,non-agrivoltaic,1.67679,31500,12600,NA,NA,NA,NA,5400,NA,NA,NA,NA,NA,NA,NA,NA
2948,400461,single,58312,NC,Warren,36.4146995544,-78.1747970581,95057,20220214,4,Warrenton Farm,2012,CPLE,PV,c-si,fixed-tilt,180,0,NA,4,5.6,greenfield,non-agrivoltaic,-0.244655997,NA,57600,7200,1800,NA,NA,NA,NA,NA,NA,21600,NA,7200,NA,NA
2949,401165,multi,59563,NC,Moore,35.2238006592,-79.551399231,103568,20210527,4,Foxfire Solar Farm,2015,CPLE,PV,thin-film,fixed-tilt,180,25,NA,5,6.5,greenfield,non-agrivoltaic,-0.155371994,11700,31500,NA,NA,NA,NA,45900,NA,NA,NA,9900,NA,900,NA,NA
2950,400786,single,58879,NC,Duplin,35.0108985901,-78.0828018188,67944,20210929,4,"Duplin Solar, LLC",2013,DUK,PV,c-si,fixed-tilt,180,NA,NA,4.9,6.5,greenfield,non-agrivoltaic,0.608015001,NA,53100,NA,NA,NA,NA,NA,NA,NA,NA,5400,NA,9000,NA,NA
2951,400463,multi,58314,NC,Cleveland,35.4681015015,-81.509803772,96625,20211023,4,Belwood Farm,2012,CPLE,PV,c-si,fixed-tilt,180,NA,NA,4,5.2,greenfield,non-agrivoltaic,-0.362870991,98100,NA,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2952,400455,single,58305,NC,Person,36.313999176,-78.9703979492,30396,20210706,4,PCIP Solar,2011,CPLE,PV,c-si,fixed-tilt,180,0,NA,1,1.3,greenfield,non-agrivoltaic,-0.619159997,23400,NA,NA,3600,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA
2953,400489,single,58350,NC,Robeson,34.5442008972,-79.299697876,86445,20211214,4,McCallum Farm,2013,CPLE,PV,c-si,fixed-tilt,180,0,NA,5,6.5,greenfield,non-agrivoltaic,0.133027002,NA,84600,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,NA,NA,NA
2954,400479,multi,58340,NC,Person,36.4793014526,-78.9147033691,176233,20210706,4,Roxboro Farm,2014,CPLE,PV,c-si,fixed-tilt,180,NA,NA,5,6.4,greenfield,non-agrivoltaic,-0.768867016,63900,43200,9000,NA,NA,NA,NA,NA,NA,NA,18900,NA,43200,NA,NA
2955,400487,single,58348,NC,Catawba,35.6281013489,-81.3264007568,120375,20200903,4,Two Lines Farm,2013,DUK,PV,c-si,fixed-tilt,195,0,NA,5,6.4,greenfield,non-agrivoltaic,-0.377929002,21600,98100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2956,400143,single,57363,NC,Northampton,36.4980010986,-77.6073989868,21178,20210114,4,510 REPP One,2014,PJM,PV,c-si,fixed-tilt,171,15,NA,1.3,1.4,greenfield,non-agrivoltaic,-0.0777568966,NA,21600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2957,400742,single,58802,NC,Franklin,36.0969009399,-78.1701965332,33701,20201221,4,"Franklin Solar, LLC",2013,CPLE,PV,c-si,fixed-tilt,180,0,NA,2,2.5,greenfield,non-agrivoltaic,0.109582998,1800,32400,NA,NA,NA,NA,NA,NA,NA,NA,900,NA,NA,NA,NA
2958,400488,multi,58349,NC,Warren,36.4222984314,-78.1312026978,101815,20220214,4,Bolton Farm,2013,CPLE,PV,c-si,fixed-tilt,176,0,NA,5,6.5,greenfield,non-agrivoltaic,-0.130302995,NA,101700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2959,400862,multi,59052,NC,Robeson,34.5199012756,-79.1278991699,67197,20210704,4,Fairmont-FLS 100,2013,DUK,PV,c-si,fixed-tilt,180,0,NA,3,5.1,greenfield,non-agrivoltaic,0.149357006,NA,66600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2960,400674,multi,58669,NC,Johnston,35.5772018433,-78.1837997437,85792,20191216,4,"Selma Solar, LLC",2014,DUK,PV,c-si,fixed-tilt,180,NA,NA,4,6.5,greenfield,non-agrivoltaic,0.146303996,NA,83700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2961,400941,single,59170,NC,Martin,35.8755989075,-77.0807037354,125308,20210715,4,Jakana Solar,2014,PJM,PV,thin-film,fixed-tilt,180,0,NA,5,6.7,greenfield,non-agrivoltaic,-0.370945007,NA,126900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2962,401412,multi,59966,NC,Onslow,34.7238998413,-77.3511962891,223713,20211026,4,Camp Lejeune Solar,2015,DUK,PV,c-si,fixed-tilt,181,0,NA,12.8,17.3,greenfield,non-agrivoltaic,0.182647005,NA,NA,NA,1800,8100,NA,900,NA,2700,NA,136800,4500,70200,NA,NA
2963,400477,single,58338,NC,Wayne,35.3039016724,-77.8300018311,90874,20220730,4,Moorings Farm,2013,CPLE,PV,c-si,fixed-tilt,182,NA,NA,5,6,greenfield,non-agrivoltaic,-0.0796326026,NA,92700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2964,400855,single,59042,NC,Richmond,35.0987014771,-79.7333984375,30278,20200903,4,Ellerbe,2013,DUK,PV,c-si,fixed-tilt,180,0,NA,1.5,2.3,greenfield,non-agrivoltaic,0.150900006,NA,31500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2965,400559,single,58493,NC,Franklin,35.9478988647,-78.2514038086,74350,20210311,4,"Progress Solar I, LLC",2012,CPLE,PV,c-si,fixed-tilt,180,25,NA,4,4.5,greenfield,non-agrivoltaic,-0.207248002,9000,65700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2966,400485,single,58346,NC,Rockingham,36.4720001221,-79.5280990601,126102,20210821,4,Dibrell Farm,2013,DUK,PV,c-si,fixed-tilt,190,0,NA,5,6.5,greenfield,non-agrivoltaic,-0.41554901,36900,NA,70200,NA,NA,NA,NA,NA,NA,NA,8100,NA,4500,NA,NA
2967,400245,single,57687,NC,Cherokee,34.9894981384,-84.1661987305,6854,20190122,4,"CS Murphy Point, LLC",2011,DUK,PV,c-si,fixed-tilt,180,NA,NA,0.9,0.9,greenfield,non-agrivoltaic,1.43489003,6300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2968,401115,single,59508,NC,Nash,35.8918991089,-78.1822967529,80368,20220818,4,Chei Solar,2016,CPLE,PV,c-si,fixed-tilt,180,0,batteries,5,6.7,greenfield,non-agrivoltaic,0.322658002,NA,37800,1800,NA,NA,NA,NA,NA,NA,NA,26100,NA,11700,NA,NA
2969,400699,multi,58725,NC,Alamance,36.1315994263,-79.3335037231,81658,20210221,4,Elliana Solar,2015,DUK,PV,c-si,fixed-tilt,180,0,NA,5,7,greenfield,non-agrivoltaic,0.377335012,28800,NA,50400,NA,NA,NA,1800,NA,NA,NA,1800,NA,NA,NA,NA
2970,400471,multi,58332,NC,Lincoln,35.5259017944,-81.2356033325,85746,20191125,4,Haynes Farm,2013,DUK,PV,c-si,fixed-tilt,180,30,NA,5,6,greenfield,non-agrivoltaic,0.0119706998,82800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2971,400553,multi,58487,NC,Granville,36.4087982178,-78.5988006592,79148,20211226,4,Granville Solar PV Power Project,2012,CPLE,PV,c-si,single-axis,180,25,NA,2.5,3,greenfield,non-agrivoltaic,-0.732024014,81000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2972,400170,single,57461,NC,Cherokee,35.020401001,-84.0157012939,11625,20190926,4,"Martins Creek Solar NC, LLC",2011,DUK,PV,c-si,fixed-tilt,180,25,NA,0.9,0.9,greenfield,non-agrivoltaic,0.184690997,9900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2973,400239,single,57677,NC,Cherokee,34.9990005493,-84.1574020386,15809,20190122,4,"Murphy Farm Power, LLC",2011,DUK,PV,c-si,fixed-tilt,180,NA,NA,0.9,0.9,greenfield,non-agrivoltaic,-0.290645987,NA,NA,16200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2974,400776,single,58862,NC,Person,36.4600982666,-78.956703186,108724,20211114,4,Wagstaff Farm 1,2013,CPLE,PV,c-si,fixed-tilt,180,25,NA,5,6.5,greenfield,non-agrivoltaic,-0.224417999,112500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2975,400744,single,58805,NC,Moore,35.3132019043,-79.6921005249,91029,20200903,4,"Samarcand Solar Farm, LLC",2014,DUK,PV,c-si,fixed-tilt,180,0,NA,5,6,greenfield,non-agrivoltaic,-0.0822407007,12600,78300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2976,400464,multi,58315,NC,Catawba,35.7784996033,-81.177696228,109744,20191125,4,Arndt Farm,2012,DUK,PV,c-si,fixed-tilt,180,0,NA,5,6.5,greenfield,non-agrivoltaic,-0.237308994,107100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2977,401177,single,59579,NC,Franklin,36.1268997192,-78.1536026001,39854,20220216,4,Franklin Solar 2,2014,CPLE,PV,c-si,fixed-tilt,180,0,NA,2,2.7,greenfield,non-agrivoltaic,-0.0396891013,NA,27000,NA,2700,1800,NA,NA,NA,NA,NA,8100,NA,900,NA,NA
2978,400677,single,58674,NC,Franklin,35.9687004089,-78.2657012939,90868,20200227,4,"Cirrus Solar, LLC",2014,DUK,PV,c-si,fixed-tilt,180,NA,NA,5,6.5,greenfield,non-agrivoltaic,0.0481195003,NA,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2979,400906,single,59125,NC,Lenoir,35.3707008362,-77.6074981689,40370,20200403,4,Kinston,2014,CPLE,PV,c-si,fixed-tilt,180,NA,NA,2,2.7,greenfield,non-agrivoltaic,-0.0597775988,NA,40500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2980,401156,single,59552,NC,Robeson,34.6007003784,-78.971496582,34656,20200107,4,"FLS Solar 170, LLC",2014,CPLE,PV,c-si,fixed-tilt,180,0,NA,2,2.6,greenfield,non-agrivoltaic,0.129100993,NA,31500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2981,401164,single,59562,NC,Scotland,34.7394981384,-79.462600708,87253,20201117,4,Eastover Farm,2014,CPLE,PV,c-si,fixed-tilt,180,0,NA,5,6.4,greenfield,non-agrivoltaic,0.0902851969,NA,83700,NA,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2982,400538,single,58453,NC,Cleveland,35.1999015808,-81.4110031128,82893,20211101,4,Dixon Dairy Road Solar,2011,DUK,PV,c-si,fixed-tilt,185,0,NA,4,5,greenfield,non-agrivoltaic,-0.212022007,79200,NA,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2983,401099,single,59486,NC,Duplin,34.8959007263,-77.8096008301,90229,20180512,4,Lanier Solar,2016,DUK,PV,c-si,fixed-tilt,180,0,NA,4.9,7,greenfield,non-agrivoltaic,0.188427001,NA,13500,NA,NA,NA,NA,NA,NA,2700,NA,72000,NA,4500,NA,NA
2984,402931,single,62304,NC,Rowan,35.7252998352,-80.6087036133,157014,20220302,4,Woodleaf Solar Facility,2018,CPLE,PV,c-si,single-axis,179,30,NA,6,9.4,greenfield,non-agrivoltaic,-0.222496003,24300,130500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2985,400897,single,59114,NC,Rowan,35.7117004395,-80.6659011841,37664,20211017,4,"Redmon Solar Farm, LLC",2015,DUK,PV,c-si,fixed-tilt,180,25,NA,2,2.9,greenfield,non-agrivoltaic,0.174884006,2700,34200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2986,402869,single,62168,NC,Johnston,35.5260009766,-78.6280975342,62960,20210221,4,"Church Road Solar, LLC",2018,CPLE,PV,c-si,fixed-tilt,180,15,NA,5,5.2,greenfield,non-agrivoltaic,0.304693013,46800,9000,NA,NA,NA,NA,5400,NA,NA,NA,NA,NA,1800,NA,NA
2987,404020,single,64119,NC,Duplin,34.7491989136,-77.9881973267,85583,20200603,4,Nickelson Solar 2,2018,DUK,PV,c-si,fixed-tilt,180,30,NA,4.9,6.9,greenfield,non-agrivoltaic,0.259023011,NA,87300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2988,402868,multi,62167,NC,Richmond,34.9211997986,-79.7183990479,128571,20211127,4,"County Home Solar, LLC",2018,CPLE,PV,c-si,fixed-tilt,180,30,NA,4.9,7.2,greenfield,non-agrivoltaic,-0.312207013,NA,NA,10800,900,NA,NA,108900,NA,1800,NA,6300,NA,NA,NA,NA
2989,401100,single,59487,NC,Wayne,35.4343986511,-77.990196228,91028,20220220,4,Highwater Solar I,2015,DUK,PV,c-si,fixed-tilt,180,15,NA,4.9,6.4,greenfield,non-agrivoltaic,0.0197174009,NA,83700,NA,NA,NA,NA,4500,NA,NA,NA,900,NA,NA,NA,NA
2990,401106,single,59499,NC,Johnston,35.4869003296,-78.1920013428,84590,20220922,4,Candace Solar,2016,CPLE,PV,c-si,fixed-tilt,180,25,NA,5,6.6,greenfield,non-agrivoltaic,0.198705003,NA,81900,NA,NA,NA,NA,NA,900,NA,NA,NA,900,NA,NA,NA
2991,402325,multi,61404,NC,Wayne,35.4800987244,-77.9757003784,100745,20191224,4,Pikeville Farm,2017,CPLE,PV,c-si,single-axis,180,0,NA,5,6.5,greenfield,non-agrivoltaic,-0.114574,NA,102600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2992,401139,single,59533,NC,Johnston,35.5050010681,-78.1923980713,90361,20191216,4,Princeton,2015,CPLE,PV,c-si,fixed-tilt,180,0,NA,5,6.5,greenfield,non-agrivoltaic,0.0574304983,NA,88200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2993,402172,single,61158,NC,Johnston,35.5441017151,-78.1764984131,85726,20191216,4,Bizzell Church Solar 2,2017,DUK,PV,c-si,fixed-tilt,180,30,NA,5,7,greenfield,non-agrivoltaic,0.282965004,NA,88200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2994,400888,single,59103,NC,Wayne,35.5323982239,-77.9692001343,92278,20220220,4,"Fremont Farm, LLC",2017,CPLE,PV,c-si,fixed-tilt,180,30,NA,5,6.5,greenfield,non-agrivoltaic,0.0227630995,NA,94500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2995,402240,multi,61277,NC,Wilson,35.7050018311,-77.9330978394,171234,20220220,4,Wilson Solar Farm 4,2017,CPLE,PV,c-si,fixed-tilt,180,30,NA,10,12.1,greenfield,non-agrivoltaic,0.0279645007,NA,121500,20700,2700,NA,NA,900,NA,NA,NA,3600,21600,NA,NA,NA
2996,402252,single,61292,NC,Wilson,35.7527999878,-77.8585968018,155869,20190621,4,Jackson Solar Farm,2017,CPLE,PV,c-si,fixed-tilt,180,20,NA,10,11.9,greenfield,non-agrivoltaic,0.159795001,NA,5400,NA,NA,NA,NA,63000,5400,80100,NA,NA,NA,NA,NA,NA
2997,401252,single,59708,NC,Franklin,36.0810012817,-78.3535995483,86261,20220925,4,Franklinton Solar,2017,CPLE,PV,c-si,fixed-tilt,180,30,NA,5,7,greenfield,non-agrivoltaic,0.271216005,30600,1800,54000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2998,401107,multi,59500,NC,Franklin,36.1380996704,-78.1460037231,74006,20211222,4,Sarah Solar,2015,CPLE,PV,c-si,fixed-tilt,180,NA,NA,5,6.3,greenfield,non-agrivoltaic,0.363528013,27900,1800,29700,NA,NA,NA,NA,NA,NA,NA,13500,NA,3600,NA,NA
2999,400442,single,58274,NC,Hoke,34.9687004089,-79.2132034302,105759,20200906,4,Raeford Farm,2012,CPLE,PV,c-si,fixed-tilt,180,25,NA,4.9,6.3,greenfield,non-agrivoltaic,-0.229405999,NA,106200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3000,400746,single,58807,NC,Nash,36.007900238,-77.8102035522,60637,20200403,4,"Boseman Solar Center, LLC",2014,CPLE,PV,c-si,fixed-tilt,180,25,NA,5,6.4,greenfield,non-agrivoltaic,0.837198019,NA,55800,NA,NA,3600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,401044,multi,59406,NC,Alamance,36.0990982056,-79.4942016602,37153,20210821,4,Facile Solar,2015,DUK,PV,c-si,fixed-tilt,180,30,NA,2,3,greenfield,non-agrivoltaic,0.261893004,NA,NA,NA,32400,5400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,401176,single,59578,NC,Union,34.9720993042,-80.6011962891,87053,20210601,4,Monroe Moore Farm,2016,DUK,PV,c-si,fixed-tilt,180,25,NA,5,6.4,greenfield,non-agrivoltaic,0.0941945985,NA,NA,12600,NA,NA,NA,NA,NA,NA,NA,74700,NA,NA,NA,NA
3003,401320,single,59828,NC,Lee,35.4585990906,-79.1754989624,85229,20200414,4,Balsam,2015,CPLE,PV,c-si,fixed-tilt,180,NA,NA,5,6.7,greenfield,non-agrivoltaic,0.212353006,45000,21600,3600,7200,NA,NA,NA,NA,NA,NA,3600,NA,4500,NA,NA
